date,Open,High,Low,Close,Volume
2023-11-01,169.01916053768616,172.2117404582064,168.14934950515965,171.9547576904297,56934900
2023-11-02,173.4868204991482,175.72063574409248,173.4275179386151,175.51307678222656,77334800
2023-11-03,172.22162738228718,174.77174274032964,171.34193765305042,174.60369873046875,79829200
2023-11-06,174.33683183407777,177.35148879200258,174.16880291146146,177.15380859375,63841300
2023-11-07,177.1043884447924,180.32663456302825,176.89682951103612,179.7138214111328,70530000
2023-11-08,180.23768527185777,181.32493395317235,179.4864793691692,180.77142333984375,49340300
2023-11-09,180.8406289798602,181.98718027395728,179.70394133589065,180.2969970703125,53763500
2023-11-10,182.07849676599454,184.6517706680945,181.64301825007877,184.48350524902344,66133400
2023-11-13,183.90943434662208,184.11726670158296,182.31598751701966,182.89991760253906,43627500
2023-11-14,185.7701387274506,186.17592689168708,184.38453902262373,185.5128173828125,60108400
2023-11-15,185.91857611582427,187.55160515956638,185.84928859059917,186.07691955566406,53790500
2023-11-16,187.6209157424311,188.9966236513369,186.7103615664657,187.7594757080078,54412900
2023-11-17,188.2938790328523,188.4225472256406,186.6311597809751,187.73963928222656,50922700
2023-11-20,187.93762437034974,189.93685974559065,187.92773262314063,189.48158264160156,46505100
2023-11-21,189.44198846283598,189.55085808280586,187.78916067013205,188.67990112304688,38134500
2023-11-22,189.52115946327928,190.9463411053134,188.8679417719912,189.34300231933594,39617700
2023-11-24,188.9075250877743,188.93721542830764,187.30418629136327,188.01678466796875,24048300
2023-11-27,187.96730652329646,188.70959528304604,186.95778958150402,187.83863830566406,40552600
2023-11-28,187.82874701011957,189.11538388382388,187.45264920500045,188.44236755371094,38415400
2023-11-29,188.93722623545,190.11499348364924,187.02707707633283,187.42295837402344,43014200
2023-11-30,187.88813964798328,188.36321535895866,186.2551103094808,187.99700927734375,48794400
2023-12-01,188.37309535289532,189.5904446947665,187.28439912721964,189.27374267578125,45704800
2023-12-04,188.02667840765253,188.09596593756666,185.52269231677565,187.48233032226562,43389500
2023-12-05,188.25431775925796,192.40122460244103,188.22461231756913,191.43130493164062,66628400
2023-12-06,192.45072587794942,192.75753614335477,190.1347886146608,190.34263610839844,41089700
2023-12-07,191.63916388460834,192.99507315570867,191.59956669458757,192.2725830078125,47477700
2023-12-08,192.203315195023,193.97491963358075,191.67876563770596,193.6977996826172,53406400
2023-12-11,191.12451418849048,191.50061200003438,189.45188773429211,191.19378662109375,60943700
2023-12-12,191.09480795445688,192.71794533501543,189.748790485074,192.7080535888672,52696900
2023-12-13,193.08415015292962,195.96423418895137,192.8466274130704,195.92465209960938,70404200
2023-12-14,195.98404908233329,197.56758952005956,194.14317218582164,196.0731201171875,66831600
2023-12-15,195.4990533238864,196.36010340669733,194.97450383643803,195.5386505126953,128538400
2023-12-18,194.07387143964067,194.6083278162061,192.39135323196817,193.8759307861328,55751900
2023-12-19,194.14316672319833,194.9250376214273,193.87593852424982,194.91514587402344,40714100
2023-12-20,194.87555255598716,195.64753172216422,192.82684326171875,192.82684326171875,52242800
2023-12-21,194.08375795359612,195.0536776254948,191.51048442189503,192.6783447265625,46482500
2023-12-22,193.17322354105164,193.4008696387368,190.98595440796598,191.60948181152344,37149600
2023-12-26,191.6193796571302,191.8964996004414,190.84740051477698,191.0651397705078,28919300
2023-12-27,190.5108903848591,191.5105004803971,189.12527563548673,191.16409301757812,48087700
2023-12-28,192.14390044821914,192.65855816674446,191.18387253758047,191.58966064453125,34049900
2023-12-29,191.90635467026271,192.40121377472641,189.75866796911842,190.55044555664062,42672100
2024-01-02,185.2257618242656,186.50250680575422,181.99928581163158,183.73129272460938,82488700
2024-01-03,182.32594624934833,183.96888261057913,181.5440601645394,182.3556365966797,58414500
2024-01-04,180.27718031693732,181.2075179249861,179.0202489631632,180.03965759277344,71983600
2024-01-05,180.11885376441708,180.88092604513352,178.31755906038765,179.31716918945312,62379700
2024-01-08,180.21779135468154,183.69171205497358,179.63386121540748,183.65211486816406,59144500
2024-01-09,182.0289926299427,183.24634194188326,180.85122540618832,183.2364501953125,42841800
2024-01-10,182.45457200324566,184.48348240733844,182.02898528742006,184.27565002441406,46792900
2024-01-11,184.62205313633504,185.12681915669637,181.73207738578324,183.68182373046875,49128400
2024-01-12,184.14698280822722,184.8199990991005,183.28593272766105,184.0084228515625,40477800
2024-01-16,180.28711706016838,182.36551675075452,179.0697524893553,181.74200439453125,65603000
2024-01-17,179.40625114511818,181.04917214343425,178.44622312883942,180.80174255371094,47317400
2024-01-18,184.17665903424702,187.19530261085842,183.91933773499053,186.6905517578125,78005800
2024-01-19,187.38337121910467,189.97642838325277,186.8786203129096,189.59043884277344,68903000
2024-01-22,190.32283587135973,193.32168117146784,190.2832386815117,191.896484375,60133900
2024-01-23,193.01485907067706,193.7373491711095,191.83709192633378,193.17320251464844,42355600
2024-01-24,193.41075266703035,194.36088890095834,192.34185506707502,192.50021362304688,53631300
2024-01-25,193.21282181305796,194.2520291241628,191.1245154438125,192.17361450195312,54822100
2024-01-26,192.27260502262163,192.7575573916286,189.9665592517261,190.44161987304688,44594000
2024-01-29,190.03581744325376,190.22386634852867,187.63080907007364,189.75869750976562,47145600
2024-01-30,188.9768051464624,189.82796344587697,185.54248160944437,186.1066131591797,55859400
2024-01-31,185.11689921687164,185.17629499887522,182.45456974695213,182.50404357910156,55467800
2024-02-01,182.0982797244824,185.02783750412453,181.93002942176474,184.9387664794922,64885400
2024-02-02,178.01075956316492,185.4039575322669,177.40703070953327,183.93917846679688,102551700
2024-02-05,186.21548923655902,187.30418539055444,183.9292424150712,185.7503204345703,69668800
2024-02-06,184.93876832266957,187.36357521832525,184.8496972971495,187.3536834716797,43490800
2024-02-07,188.67988890685803,189.08567701882757,186.6707620426896,187.46253967285156,53439000
2024-02-08,187.44273393335544,187.5911856262693,185.42371540021887,186.3837432861328,40962000
2024-02-09,186.9485964735415,188.2765227675386,186.30446474496694,187.1468048095703,45155200
2024-02-12,186.72067805809255,186.96842336096995,185.1053738445565,185.46212768554688,41781900
2024-02-13,184.094566630165,184.53060074172208,181.85493962465304,183.3711395263672,56529500
2024-02-14,183.64865818230027,183.85675578337245,180.79462725534452,182.48919677734375,54630500
2024-02-15,181.89459574378543,182.82612045767794,179.71444020641266,182.20179748535156,65434500
2024-02-16,181.7658072235232,183.18291849360295,180.03158976732098,180.6658172607422,49752500
2024-02-20,180.15046783149373,180.78469520216953,178.3766181157698,179.92254638671875,53665600
2024-02-21,180.2991272502037,181.24055639365764,179.03067248659073,180.6757049560547,41371400
2024-02-22,181.82522643308513,183.29188949706392,180.8144364958238,182.7071990966797,52292200
2024-02-23,183.3414504606763,183.37117869088894,180.58652357235425,180.87391662597656,45119700
2024-02-26,180.59641504961763,181.11171437415507,179.0207434868858,179.52615356445312,40867400
2024-02-27,179.46671005654383,182.26126931281985,177.94059046680667,180.98291015625,54318900
2024-02-28,180.86399474191828,181.4684939502017,178.50546948959806,179.78382873535156,48953900
2024-02-29,179.63518756564144,180.92346630197014,177.9108746304469,179.119873046875,136682600
2024-03-01,177.93071007111854,178.90186759105143,175.78028228782205,178.0397186279297,73563100
2024-03-04,174.56133114426578,175.30456703921072,172.22261492332544,173.52081298828125,81510100
2024-03-05,169.21995126633416,170.48840604509627,168.0902332564625,168.58572387695312,95132400
2024-03-06,169.5172478388351,169.69563232435493,167.15870765798908,167.59474182128906,68587700
2024-03-07,167.6244864884472,169.19023880968834,166.9704503005263,167.47584533691406,71765100
2024-03-08,167.47580771798204,172.13341591430694,167.41635127072408,169.19020080566406,76267000
2024-03-11,171.3802901891083,172.8073055285168,170.49831753088682,171.19200134277344,60139500
2024-03-12,171.58838326620315,172.46045153320196,169.4676841705973,171.66766357421875,59825400
2024-03-13,171.21183277143888,171.62804307697533,169.21995080494636,169.5866241455078,52488700
2024-03-14,171.35057361629615,172.73794133442243,170.49832912625453,171.43975830078125,72913500
2024-03-15,169.6262365278927,171.0631561279297,168.75416830335303,171.0631561279297,121752700
2024-03-18,173.98656516716395,176.10726419166866,171.9550508157469,172.1532440185547,75604200
2024-03-19,172.76764601394297,175.0171774056643,171.4694631572472,174.49195861816406,55215200
2024-03-20,174.1352325028599,177.05862426757812,173.51090945491785,177.05862426757812,53423100
2024-03-21,175.45324461547284,175.88927881289044,169.29924400405602,169.824462890625,106181300
2024-03-22,170.21092760104455,171.48930183291895,168.52626256417108,170.7262420654297,71160100
2024-03-25,169.0316847755244,170.38932429506946,167.92177545566648,169.3091583251953,54288300
2024-03-26,168.46682128354186,169.8740129173693,168.05061095138228,168.179443359375,57388400
2024-03-27,168.87312383270142,172.0343565405087,168.57582642397568,171.74696350097656,60273300
2024-03-28,170.20102558587905,170.67669234048742,168.97220342186947,169.93345642089844,65672700
2024-04-01,169.64609346633853,169.70554992575666,167.9515087670476,168.49655151367188,46240500
2024-04-02,167.55510167176752,167.81275133793278,166.71276161053132,167.3172607421875,49329500
2024-04-03,167.2677201117247,169.14067408704202,167.05962251511946,168.11996459960938,47691700
2024-04-04,168.7541832986243,170.3694875068381,167.29745483398438,167.29745483398438,53704400
2024-04-05,168.06050251317026,168.85329051832247,167.42627513328318,168.05059814453125,42104800
2024-04-08,167.50555706407098,167.67402205960258,166.72268854116854,166.9307861328125,37425500
2024-04-09,167.17853275073267,168.5460917055098,166.83169838821917,168.13978576660156,42373800
2024-04-10,167.27763553824258,167.5650134431552,165.60287483124418,166.26683044433594,49709300
2024-04-11,166.8217782077108,173.87757491447604,166.64340884278624,173.4613494873047,91070300
2024-04-12,172.68837774790788,176.75140669942581,172.63884078505302,174.95773315429688,101670900
2024-04-15,173.7784557074799,175.03700600653332,170.94424900321735,171.13253784179688,73531800
2024-04-16,170.20100688366134,172.19287348566485,166.75239682964104,167.85238647460938,73711200
2024-04-17,168.08032842085646,169.11094225529814,166.48484802246094,166.48484802246094,50901200
2024-04-18,166.5145852231191,167.11908441586118,165.04793714543356,165.53350830078125,43122900
2024-04-19,164.7109957890585,164.89926951971245,162.6002009445124,163.51190185546875,68149400
2024-04-22,164.02719323258373,165.751490640931,163.28395741969712,164.34429931640625,48116400
2024-04-23,163.8587664496344,165.54343166054898,163.4326366212621,165.394775390625,49537800
2024-04-24,165.03800691456527,167.77312477902248,164.71099641624178,167.4956512451172,48251800
2024-04-25,168.00103426472305,169.07129572836638,166.63347542987228,168.3577880859375,50558300
2024-04-26,168.3478879652858,169.79471202253325,167.6541890412428,167.7731170654297,44838400
2024-04-29,171.8064245491769,174.44243845784558,171.5388704832316,171.9352569580078,68169400
2024-04-30,171.76679778510277,173.41183044153803,168.46682810243752,168.79385375976562,65934800
2024-05-01,168.05059058657778,171.15236652369296,167.58482822154218,167.7731170654297,50383100
2024-05-02,170.95415273119292,171.85594920671264,169.34876810707777,171.46946716308594,94214900
2024-05-03,184.9666483851495,185.313497878847,181.01264278710423,181.7261505126953,163224100
2024-05-06,180.7054248623681,182.53873097916653,178.79282331517493,180.07119750976562,78569700
2024-05-07,181.79549235772294,183.2324120279765,179.68471275097576,180.7549591064453,77305800
2024-05-08,181.20094275555934,181.4189598584749,179.813559816899,181.09193420410156,45057100
2024-05-09,180.9135439323752,182.99461071341904,180.46760537105857,182.90542602539062,48983000
2024-05-10,183.4809650708303,183.66950932429603,180.7322345449188,181.64517211914062,50759500
2024-05-13,184.01682262141375,185.6640864017181,183.20310853414878,184.85037231445312,72044800
2024-05-14,186.0709344816443,186.8548800445926,184.8602962551219,185.99154663085938,52393600
2024-05-15,186.46785537715886,189.1868170758504,185.93199122253947,188.2639617919922,70400000
2024-05-16,189.00821119957226,189.6333810173086,188.2044300863017,188.38304138183594,52845200
2024-05-17,188.0555735439889,189.34559954047234,187.72810435814964,188.41281127929688,41282900
2024-05-20,187.87695420764547,190.44707314635468,187.5594028379898,189.57382202148438,44361300
2024-05-21,189.62343971650407,191.25085261805762,189.4547462309282,190.873779296875,42309400
2024-05-22,190.79440205142186,191.3401840301744,188.8097513226368,189.43490600585938,34648500
2024-05-23,189.51426401453708,189.53411475837095,185.19765844405399,185.44573974609375,51005900
2024-05-24,187.37088671578107,189.11737394472448,186.59685898409072,188.52197265625,36327000
2024-05-28,190.04022981736387,191.51880009814326,187.64873713728954,188.5319061279297,52280100
2024-05-29,188.15481585355153,190.7745542503335,188.05557725890648,188.82958984375,53068000
2024-05-30,189.2959530014381,190.70505299300459,189.16696101953212,189.82188415527344,49889100
2024-05-31,189.9707702687458,191.09210277636024,188.45251367186646,190.77455139160156,75158300
2024-06-03,191.41956102246726,193.49353258818425,191.04248767189634,192.5408935546875,50080500
2024-06-04,193.14618134943933,193.82097037667646,191.54853713018946,192.85841369628906,47471400
2024-06-05,193.90036613096368,195.38885414673365,193.3744349100596,194.36676025390625,54156800
2024-06-06,194.1881624282746,194.99194358986873,192.679823561343,192.98744201660156,41181800
2024-06-07,193.15613762673084,195.4285713258788,192.65005711175448,195.3789520263672,53103900
2024-06-10,195.3888517006261,195.7857909182053,190.6753063763642,191.6378631591797,97010200
2024-06-11,192.1638033246204,205.57012886730556,192.14396771907968,205.56019592285156,172373300
2024-06-12,205.77850209290926,218.51003809526938,205.3121079690946,211.4347686767578,198134300
2024-06-13,213.09194207290335,215.08651049080893,209.97604121171418,212.5957794189453,97862700
2024-06-14,212.20877015870124,213.51863167298376,209.67833763090172,210.8592071533203,70122700
2024-06-17,211.7324642876032,217.26964179829142,211.08745883873982,215.00714111328125,93728300
2024-06-18,215.92009330762266,216.95212026584522,211.36532307811277,212.64541625976562,79943300
2024-06-20,212.28815296354617,212.59578653831548,207.24715355520107,208.07077026367188,86172500
2024-06-21,208.77533580800622,210.26382387597764,205.5205097773767,205.89759826660156,241805100
2024-06-24,206.12582769938734,211.06760381745957,205.00449518251241,206.5426025390625,80727000
2024-06-25,207.54485732874397,209.75775393646785,207.0090082596573,207.46548461914062,55549700
2024-06-26,209.87681864015101,213.2110325348534,209.0234182045521,211.61338806152344,66213200
2024-06-27,213.04233172557286,214.0842763709762,210.7202940415425,212.4568634033203,49772700
2024-06-28,214.11402417940656,214.41172478378184,208.6860038316288,209.0035400390625,82542700
2024-07-01,210.46229254870087,215.84069445328046,210.29359904602236,215.08653259277344,60402900
2024-07-02,214.49110775455017,218.68865467979296,213.4491783018458,218.57949829101562,58046200
2024-07-03,218.31154803460532,219.8496551513672,217.3489913614819,219.8496551513672,37369800
2024-07-05,219.9489270685169,224.71209219476,219.9489270685169,224.60293579101562,60412400
2024-07-08,225.34717053841655,226.10134753003678,221.53664465186893,226.0715789794922,59085900
2024-07-09,226.18069804264906,227.63941744293055,224.63267299949706,226.92494201660156,48076100
2024-07-10,227.54019053238477,231.29117889263895,227.49057123987387,231.1919403076172,62627700
2024-07-11,229.61417679228308,230.6065022056456,224.0373128145247,225.82350158691406,64710600
2024-07-12,227.1631286162611,230.8545803134063,226.92496506939614,228.77069091796875,53046500
2024-07-15,234.66511292556817,235.40935699641528,231.3011303310065,232.60107421875,62631300
2024-07-16,233.19646408342908,234.4567215545301,230.54695713829173,233.01785278320312,43234300
2024-07-17,227.6890612108438,229.6836449661141,224.9006292447048,227.12344360351562,57345900
2024-07-18,228.51267855827928,228.67145424701283,220.56415801938329,222.45948791503906,66034600
2024-07-19,223.09458131167176,225.05938116686082,221.5663918696606,222.58848571777344,49151500
2024-07-22,225.26777593230437,226.03187070395737,221.3778623137636,222.24119567871094,48201800
2024-07-23,222.64802398231987,225.19830728583617,220.97099179310993,223.28311157226562,39960300
2024-07-24,222.28089648286087,223.0747598557794,215.46362561910502,216.86279296875,61777600
2024-07-25,217.24978234747041,219.15506035064124,212.97286249707204,215.8208465576172,51391200
2024-07-26,217.02155779536062,217.80550332568987,214.35220009781358,216.28724670410156,41601300
2024-07-29,215.29488839449198,217.61692579686954,214.09416820479274,216.5650634765625,36311800
2024-07-30,217.50779485320817,218.63904514115285,214.46134877521007,217.12078857421875,41643800
2024-07-31,219.74050753338085,222.1022464925354,218.93672649714605,220.37559509277344,50036300
2024-08-01,222.64802807062824,222.7571844619209,215.35444602521784,216.6841583251953,62501000
2024-08-02,217.46808032420208,223.86859053089324,216.03914463167754,218.17263793945312,105568600
2024-08-05,197.56204548052773,211.8614570593827,194.49576385779395,207.66392517089844,119548600
2024-08-06,203.72439154098564,208.3783997216886,199.52685967053256,205.6395721435547,69660500
2024-08-07,205.31211338628992,212.00039184379946,204.80603289763474,208.209716796875,63516400
2024-08-08,211.4744658055274,212.55609685346144,207.22731432081122,211.6729278564453,47161100
2024-08-09,210.47221789303094,215.11629337558463,210.3432107490655,214.5804443359375,42201600
2024-08-12,214.65991863613397,218.07745621052726,214.19298467780987,216.11038208007812,38028100
2024-08-13,217.58072790378117,220.44193777769505,217.58072790378117,219.82598876953125,44155300
2024-08-14,219.13056699635618,221.57450454206742,218.2662343099079,220.27305603027344,41960600
2024-08-15,223.13425172393934,223.87935717471936,221.30624816369337,223.2534637451172,46414000
2024-08-16,222.45867901826594,225.34969177239586,222.19043681447837,224.5747833251953,44340200
2024-08-19,224.2469437652095,224.51518597934856,221.58442566604344,224.41583251953125,40687800
2024-08-20,224.29662301984854,225.68748051768907,223.97870407222223,225.0317840576172,30299000
2024-08-21,225.04171252806572,226.4921759358446,223.58130467937312,224.9224853515625,34765500
2024-08-22,226.30341677619586,226.84983046212884,222.43880384726458,223.064697265625,43695300
2024-08-23,224.18732719786422,226.7306179936649,222.8660050723941,225.359619140625,38677300
2024-08-26,225.28016094798537,225.79677167752968,222.42889539152742,225.69741821289062,30602200
2024-08-27,224.52511915345738,227.35652605602343,223.4223624308928,226.5418701171875,35934600
2024-08-28,226.43257756563742,228.35991942602843,224.20719049274723,225.0119171142578,38052200
2024-08-29,228.59836441740794,231.39995310375193,227.3863249726349,228.29037475585938,51906300
2024-08-30,228.68777538921813,228.89639643358683,225.99545426270925,227.5055389404297,52990800
2024-09-03,227.05847075546578,227.50553099413642,219.7266282681139,221.31619262695312,50190600
2024-09-04,220.2134333758585,220.33264539565292,216.06070449558098,219.40872192382812,43840200
2024-09-05,220.1836359939166,224.00850159902006,220.07435325324454,220.92874145507812,36615400
2024-09-06,222.4884846157397,223.7700744804958,218.33577084564575,219.37892150878906,48423000
2024-09-09,219.37894424631622,219.82600453136772,215.29576534565257,219.46835327148438,67180000
2024-09-10,217.49131703149231,220.03460793809228,215.31560663834654,218.67355346679688,51591000
2024-09-11,220.01474349397893,221.63409569372266,216.46803428284608,221.2069091796875,44587100
2024-09-12,221.04795042006705,222.09110108310472,218.38544755210194,221.31619262695312,37455600
2024-09-13,222.12091208096655,222.57790161811045,220.46181236980377,221.04795837402344,36766600
2024-09-16,215.12686027714844,215.80243050187988,212.52396316355507,214.90830993652344,59357400
2024-09-17,214.3419921866889,215.48448109873988,213.10014982176025,215.3751983642578,45519300
2024-09-18,216.13026348358338,221.25659276615585,216.12031904206836,219.24977111816406,59894900
2024-09-19,223.52171975466862,228.32020097310811,223.16406850984052,227.3763885498047,66781300
2024-09-20,228.46920754640476,231.56884144729943,226.1345376792504,226.71075439453125,318679900
2024-09-23,225.8563676699032,227.95259834339626,224.33635371548323,224.99205017089844,54146000
2024-09-24,227.15779954496355,227.8532433973514,224.2568575968381,225.8861541748047,43556100
2024-09-25,223.462095237407,225.80669443859438,222.55804543582803,224.8927001953125,42308700
2024-09-26,225.81663654010723,227.00880227293717,223.9389713421174,226.0352020263672,36636700
2024-09-27,226.9690618971705,228.02214184296878,225.8166284941723,226.3034210205078,34026000
2024-09-30,228.53875664504176,231.4794464111328,228.15130238402674,231.4794464111328,54541900
2024-10-01,228.02216122790813,228.15130254219565,222.27988260723768,224.7337646484375,63285000
2024-10-02,224.41584231153624,225.8861795938886,221.56457676904253,225.30003356933594,32880600
2024-10-03,223.6707104185886,225.3298099915582,221.86259582618194,224.19725036621094,34044200
2024-10-04,226.41271278943105,226.5120662505933,222.66732681912907,225.3199005126953,37245100
2024-10-07,223.0349151567562,224.2171516536621,219.8856043654075,220.24325561523438,39505400
2024-10-08,222.83620769655573,224.5052366387564,221.79305702807565,224.29661560058594,31855700
2024-10-09,223.7601370790405,228.25064364916537,223.36275355639287,228.04200744628906,33591100
2024-10-10,226.29350107451606,228.00227752622936,225.68748134269669,227.54527282714844,28183500
2024-10-11,227.80359724609562,227.91287999534921,225.8563814846346,226.0650177001953,31759200
2024-10-14,227.20748901369805,230.21771386522883,227.1081507143634,229.79052734375,39882100
2024-10-15,232.0854743439606,235.94015852414,230.85356105977672,232.32391357421875,64751400
2024-10-16,230.0885769817669,230.60517253033711,228.34005309673006,230.26739501953125,34082200
2024-10-17,231.9066247344228,232.3238971476739,229.0156269629083,230.63497924804688,32993800
2024-10-18,234.6386615701971,234.6386615701971,232.4828249974097,233.46636962890625,46431500
2024-10-21,232.91995571367772,235.3043021987925,232.91995571367772,234.93670654296875,36254500
2024-10-22,232.3636102062686,234.67840621577702,231.08203554343615,234.3207550048828,38846600
2024-10-23,232.55238437433343,233.60546433739609,226.27362172475395,229.25404357910156,52287000
2024-10-24,228.47914643577636,229.3136761173618,226.91940013747097,229.0653076171875,31109500
2024-10-25,228.2407111108546,231.69799621804017,228.07182235817814,229.89981079101562,38802300
2024-10-28,231.7973512193415,233.19813797949908,231.032372026897,231.87681579589844,36087100
2024-10-29,231.57880823795904,232.80077708078602,230.8038996879506,232.14508056640625,35417200
2024-10-30,231.09195684474602,231.94634497686565,228.05192923673224,228.5983428955078,47070900
2024-10-31,227.84330777090054,228.330115454563,223.89921505082026,224.43569946289062,64370100
2024-11-01,219.5279195212981,223.8793398684274,218.83249085283651,221.45526123046875,65276700
2024-11-04,219.54780947276666,221.33605042122997,218.2761640538016,220.56114196777344,44944500
2024-11-05,220.3525342324639,222.48849724939907,219.69683776020295,221.99176025390625,28111300
2024-11-06,221.15722727351368,224.59465366535846,219.7464961432124,221.26651000976562,54561100
2024-11-07,223.16406118155706,226.39285156162418,223.10445516924474,225.99545288085938,42137700
2024-11-08,225.93576400556717,227.41767417057122,225.17989861433574,225.72691345214844,38328800
2024-11-11,223.77757009002366,224.47376393957063,220.29658566640109,223.01174926757812,42005600
2024-11-12,223.33001798502116,224.36436096493557,222.14648085284745,223.01174926757812,40398300
2024-11-13,222.79294167641658,225.4185978724207,221.54973296285615,223.89691162109375,48566200
2024-11-14,223.7974607959322,227.62653447284012,223.77756520755418,226.98007202148438,44923900
2024-11-15,225.1699449930133,225.6871240415238,223.05152776948486,223.77755737304688,47923700
2024-11-18,224.0262188410909,228.49183017609323,223.94665165924164,226.7811737060547,44633700
2024-11-19,225.7467938634959,228.90952454109907,225.42854034251505,227.03973388671875,36211800
2024-11-20,226.82094870348703,228.68078414631773,224.6627401240164,227.75584411621094,35169600
2024-11-21,227.63651765548505,228.90956230117874,224.4837418395179,227.27847290039062,42108300
2024-11-22,226.82093004738374,229.46648170496493,226.82093004738374,228.62109375,38168300
2024-11-25,230.2024695182051,231.982737654973,228.4918131754458,231.60479736328125,90152800
2024-11-26,232.0623317186483,234.2901673751303,232.0623317186483,233.78292846679688,45986200
2024-11-27,233.19611792325418,234.40949083683986,232.53970008294309,233.6536102294922,33498400
2024-11-29,233.53426018813377,236.51796100091357,232.69882760276832,236.0405731201172,28481400
2024-12-02,235.9809120539101,239.4817769036961,235.8715090788613,238.28829956054688,48137100
2024-12-03,238.50711361537608,241.441083276618,237.60205398884364,241.33168029785156,38861000
2024-12-04,241.55048900644988,242.78375758332757,239.9392952788925,241.68972778320312,44383900
2024-12-05,242.66439419479377,243.21139387343032,240.81449907142343,241.71954345703125,40033900
2024-12-06,241.5902721155965,243.3009285590703,240.76477968960373,241.52064514160156,36870600
2024-12-09,240.51612576959502,245.89673657618508,240.43655859300793,245.40939331054688,44649200
2024-12-10,245.54863486606115,246.86147053083658,244.00705305092782,246.42385864257812,36914800
2024-12-11,246.61284788068906,249.43741460876686,244.92207178593077,245.1508331298828,45205800
2024-12-12,245.54864477609476,247.3885997871069,244.34521203481492,246.6128387451172,32777500
2024-12-13,246.47359279661413,247.9355922748061,244.90217516923994,246.7819061279297,33155300
2024-12-16,246.6426692963963,250.01425073054844,246.3045049916291,249.67608642578125,51694800
2024-12-17,248.72130738305802,252.45093348613432,248.42293425963442,252.1028289794922,51356400
2024-12-18,250.79000225751088,252.89847930582897,246.39401822090946,246.70233154296875,56774100
2024-12-19,246.15530978567995,250.63086087269232,245.74753371109492,248.432861328125,60882300
2024-12-20,246.6923766885693,253.61456925624782,244.35515348919105,253.1073455810547,147495300
2024-12-23,253.38583418491564,254.26104280923545,252.07299848460428,253.88311767578125,40858800
2024-12-24,254.10189725758943,256.80710520536127,253.90297174117552,256.79718017578125,23234700
2024-12-26,256.7872242633273,258.6868506395932,256.2302692406472,257.6127014160156,27237100
2024-12-27,256.4291751646687,257.29447387899233,251.68510189149424,254.20135498046875,42355300
2024-12-30,250.85960874260036,252.1227129740064,249.3876539575231,250.82977294921875,35557500
2024-12-31,251.0684930674946,251.90392569582917,248.07483671879714,249.05946350097656,39480700
2025-01-02,247.57756417344766,247.74665392379396,240.5062071395791,242.52517700195312,55740700
2025-01-03,242.03782653808594,242.85336358935695,240.5758118291158,242.03782653808594,40244100
2025-01-06,242.98266113735735,245.98625772407811,241.87869116125097,243.66891479492188,45045600
2025-01-07,241.6598791297847,244.215923537777,240.0387452815234,240.89407348632812,40856000
2025-01-08,240.6056476428208,242.38593107741448,238.74581220273618,241.38140869140625,37628900
2025-01-10,238.70600665338932,238.85520080045117,231.73409784256125,235.5631866455078,61710900
2025-01-13,232.2612269401141,233.39503269669683,228.47192915300568,233.12649536132812,49630700
2025-01-14,233.47460320476435,234.8371551382162,231.20699165927476,232.01258850097656,39435300
2025-01-15,233.36518970349533,237.66172623332486,233.15632396556444,236.57763671875,39832000
2025-01-16,236.06047699847062,236.7168796666606,226.79110553013876,227.0198516845703,71759100
2025-01-17,230.85888730040747,231.0279618693864,227.2386640256131,228.7305145263672,68488300
2025-01-21,222.78298573737737,223.20070201452856,218.18809151282764,221.4303741455078,98070400
2025-01-22,218.59586314481808,222.90233985709415,218.59586314481808,222.61392211914062,64126500
2025-01-23,223.51900422998196,225.79655609657794,221.09225820038625,222.4448699951172,60234800
2025-01-24,223.55875977197638,224.4041477572621,220.2070739772995,221.5696258544922,54697900
2025-01-27,222.80290778981754,230.888727332658,222.76311661057002,228.61117553710938,94863400
2025-01-28,229.59580038333414,238.88505261672515,229.5560092044273,236.9655303955078,75707600
2025-01-29,232.84798871941953,238.55680796680022,232.73858575763728,238.0595245361328,45486100
2025-01-30,237.37329797187644,239.48177510143526,235.9212386876704,236.29916381835938,55658300
2025-01-31,245.84699474947953,245.84699474947953,232.1716998572169,234.71778869628906,100959800
2025-02-03,228.7404632470789,230.5704628324937,224.47376244068877,226.77120971679688,73063300
2025-02-04,226.0153521080233,231.86341095944582,225.4186058340825,231.5352020263672,45067300
2025-02-05,227.2883891710869,231.4058958330951,227.0298072213747,231.2069854736328,39620300
2025-02-06,230.03338922164468,232.5297620441898,229.17806101517482,231.95291137695312,29925300
2025-02-07,231.33629458433444,232.72868233994458,226.02529517161955,226.39329528808594,39707200
2025-02-10,228.57377553913867,229.58933825388894,226.21404995469493,226.66209411621094,33115600
2025-02-11,227.2097321635687,234.20922454356437,227.1400438259152,231.6105499267578,53718400
2025-02-12,230.19669384296432,235.9317077791751,229.67894615315132,235.8420867919922,45243300
2025-02-13,235.8819260401158,241.28835511000761,234.54774465400956,240.48187255859375,53614100
2025-02-14,240.2030902821229,244.484433375407,239.94422402720738,243.53855895996094,40896200
2025-02-18,243.0905000064508,244.11602908498713,240.7905267294893,243.40911865234375,48822500
2025-02-19,243.5982928571997,244.94242536854557,242.10480216065562,243.807373046875,32204200
2025-02-20,243.87707690453925,245.70908851524857,243.2298884862767,244.76321411132812,32316900
