date,series_id,maturity_years,rate
2024-09-11,DGS5,5.0,0.0345
2024-09-12,DGS5,5.0,0.0347
2024-09-13,DGS5,5.0,0.034300000000000004
2024-09-16,DGS5,5.0,0.0341
2024-09-17,DGS5,5.0,0.0344
2024-09-18,DGS5,5.0,0.0347
2024-09-19,DGS5,5.0,0.0349
2024-09-20,DGS5,5.0,0.0348
2024-09-23,DGS5,5.0,0.0351
2024-09-24,DGS5,5.0,0.0347
2024-09-25,DGS5,5.0,0.0352
2024-09-26,DGS5,5.0,0.0355
2024-09-27,DGS5,5.0,0.035
2024-09-30,DGS5,5.0,0.0358
2024-10-01,DGS5,5.0,0.0351
2024-10-02,DGS5,5.0,0.0355
2024-10-03,DGS5,5.0,0.0362
2024-10-04,DGS5,5.0,0.0381
2024-10-07,DGS5,5.0,0.038599999999999995
2024-10-08,DGS5,5.0,0.038599999999999995
2024-10-09,DGS5,5.0,0.0391
2024-10-10,DGS5,5.0,0.0391
2024-10-11,DGS5,5.0,0.0388
2024-10-15,DGS5,5.0,0.038599999999999995
2024-10-16,DGS5,5.0,0.0384
2024-10-17,DGS5,5.0,0.039
2024-10-18,DGS5,5.0,0.0388
2024-10-21,DGS5,5.0,0.0398
2024-10-22,DGS5,5.0,0.04
2024-10-23,DGS5,5.0,0.0405
2024-10-24,DGS5,5.0,0.0403
2024-10-25,DGS5,5.0,0.0407
2024-10-28,DGS5,5.0,0.041100000000000005
2024-10-29,DGS5,5.0,0.041100000000000005
2024-10-30,DGS5,5.0,0.0414
2024-10-31,DGS5,5.0,0.0415
2024-11-01,DGS5,5.0,0.042199999999999994
2024-11-04,DGS5,5.0,0.0417
2024-11-05,DGS5,5.0,0.0416
2024-11-06,DGS5,5.0,0.042699999999999995
2024-11-07,DGS5,5.0,0.0417
2024-11-08,DGS5,5.0,0.042
2024-11-12,DGS5,5.0,0.0432
2024-11-13,DGS5,5.0,0.043
2024-11-14,DGS5,5.0,0.0432
2024-11-15,DGS5,5.0,0.043
2024-11-18,DGS5,5.0,0.042800000000000005
2024-11-19,DGS5,5.0,0.0425
2024-11-20,DGS5,5.0,0.042800000000000005
2024-11-21,DGS5,5.0,0.043
2024-11-22,DGS5,5.0,0.043
2024-11-25,DGS5,5.0,0.0417
2024-11-26,DGS5,5.0,0.0417
2024-11-27,DGS5,5.0,0.041100000000000005
2024-11-29,DGS5,5.0,0.0405
2024-12-02,DGS5,5.0,0.0408
2024-12-03,DGS5,5.0,0.041100000000000005
2024-12-04,DGS5,5.0,0.0407
2024-12-05,DGS5,5.0,0.0407
2024-12-06,DGS5,5.0,0.0403
2024-12-09,DGS5,5.0,0.0407
2024-12-10,DGS5,5.0,0.0409
2024-12-11,DGS5,5.0,0.041299999999999996
2024-12-12,DGS5,5.0,0.0418
2024-12-13,DGS5,5.0,0.0425
2024-12-16,DGS5,5.0,0.0425
2024-12-17,DGS5,5.0,0.0426
2024-12-18,DGS5,5.0,0.044000000000000004
2024-12-19,DGS5,5.0,0.0443
2024-12-20,DGS5,5.0,0.0437
2024-12-23,DGS5,5.0,0.0444
2024-12-24,DGS5,5.0,0.0443
2024-12-26,DGS5,5.0,0.044199999999999996
2024-12-27,DGS5,5.0,0.044500000000000005
2024-12-30,DGS5,5.0,0.0437
2024-12-31,DGS5,5.0,0.0438
2025-01-02,DGS5,5.0,0.0438
2025-01-03,DGS5,5.0,0.0441
2025-01-06,DGS5,5.0,0.044199999999999996
2025-01-07,DGS5,5.0,0.0446
2025-01-08,DGS5,5.0,0.044500000000000005
2025-01-09,DGS5,5.0,0.0446
2025-01-10,DGS5,5.0,0.045899999999999996
2025-01-13,DGS5,5.0,0.0461
2025-01-14,DGS5,5.0,0.045899999999999996
2025-01-15,DGS5,5.0,0.044500000000000005
2025-01-16,DGS5,5.0,0.043899999999999995
2025-01-17,DGS5,5.0,0.044199999999999996
2025-01-21,DGS5,5.0,0.044000000000000004
2025-01-22,DGS5,5.0,0.0443
2025-01-23,DGS5,5.0,0.044500000000000005
2025-01-24,DGS5,5.0,0.0443
2025-01-27,DGS5,5.0,0.0432
2025-01-28,DGS5,5.0,0.0433
2025-01-29,DGS5,5.0,0.0435
2025-01-30,DGS5,5.0,0.0431
2025-01-31,DGS5,5.0,0.0436
2025-02-03,DGS5,5.0,0.0435
2025-02-04,DGS5,5.0,0.0431
2025-02-05,DGS5,5.0,0.0424
2025-02-06,DGS5,5.0,0.042800000000000005
2025-02-07,DGS5,5.0,0.0434
2025-02-10,DGS5,5.0,0.0434
2025-02-11,DGS5,5.0,0.0437
2025-02-12,DGS5,5.0,0.044800000000000006
2025-02-13,DGS5,5.0,0.043899999999999995
2025-02-14,DGS5,5.0,0.0433
2025-02-18,DGS5,5.0,0.044000000000000004
2025-02-19,DGS5,5.0,0.0437
2025-02-20,DGS5,5.0,0.0434
2025-02-21,DGS5,5.0,0.0426
2025-02-24,DGS5,5.0,0.042300000000000004
2025-02-25,DGS5,5.0,0.0412
2025-02-26,DGS5,5.0,0.0406
2025-02-27,DGS5,5.0,0.0409
2025-02-28,DGS5,5.0,0.0403
2025-03-03,DGS5,5.0,0.0397
2025-03-04,DGS5,5.0,0.0401
2025-03-05,DGS5,5.0,0.0408
2025-03-06,DGS5,5.0,0.0406
2025-03-07,DGS5,5.0,0.0409
2025-03-10,DGS5,5.0,0.0398
2025-03-11,DGS5,5.0,0.0403
2025-03-12,DGS5,5.0,0.0409
2025-03-13,DGS5,5.0,0.04019999999999999
2025-03-14,DGS5,5.0,0.0409
2025-03-17,DGS5,5.0,0.041100000000000005
2025-03-18,DGS5,5.0,0.0407
2025-03-19,DGS5,5.0,0.0403
2025-03-20,DGS5,5.0,0.0401
2025-03-21,DGS5,5.0,0.04
2025-03-24,DGS5,5.0,0.0409
2025-03-25,DGS5,5.0,0.0407
2025-03-26,DGS5,5.0,0.0408
2025-03-27,DGS5,5.0,0.0409
2025-03-28,DGS5,5.0,0.0398
2025-03-31,DGS5,5.0,0.039599999999999996
2025-04-01,DGS5,5.0,0.0391
2025-04-02,DGS5,5.0,0.0395
2025-04-03,DGS5,5.0,0.0375
2025-04-04,DGS5,5.0,0.037200000000000004
2025-04-07,DGS5,5.0,0.0382
2025-04-08,DGS5,5.0,0.0388
2025-04-09,DGS5,5.0,0.0406
2025-04-10,DGS5,5.0,0.0404
2025-04-11,DGS5,5.0,0.0415
2025-04-14,DGS5,5.0,0.04019999999999999
2025-04-15,DGS5,5.0,0.0398
2025-04-16,DGS5,5.0,0.0391
2025-04-17,DGS5,5.0,0.0395
2025-04-21,DGS5,5.0,0.0397
2025-04-22,DGS5,5.0,0.0398
2025-04-23,DGS5,5.0,0.04
2025-04-24,DGS5,5.0,0.0391
2025-04-25,DGS5,5.0,0.0388
2025-04-28,DGS5,5.0,0.0381
2025-04-29,DGS5,5.0,0.0377
2025-04-30,DGS5,5.0,0.037200000000000004
2025-05-01,DGS5,5.0,0.0381
2025-05-02,DGS5,5.0,0.0392
2025-05-05,DGS5,5.0,0.0395
2025-05-06,DGS5,5.0,0.039
2025-05-07,DGS5,5.0,0.0387
2025-05-08,DGS5,5.0,0.04
2025-05-09,DGS5,5.0,0.04
2025-05-12,DGS5,5.0,0.0409
2025-05-13,DGS5,5.0,0.0412
2025-05-14,DGS5,5.0,0.0417
2025-05-15,DGS5,5.0,0.0407
2025-05-16,DGS5,5.0,0.0406
2025-05-19,DGS5,5.0,0.0407
2025-05-20,DGS5,5.0,0.0407
2025-05-21,DGS5,5.0,0.0415
2025-05-22,DGS5,5.0,0.041100000000000005
2025-05-23,DGS5,5.0,0.0408
2025-05-27,DGS5,5.0,0.0404
2025-05-28,DGS5,5.0,0.0405
2025-05-29,DGS5,5.0,0.04
2025-05-30,DGS5,5.0,0.039599999999999996
2025-06-02,DGS5,5.0,0.0401
2025-06-03,DGS5,5.0,0.0404
2025-06-04,DGS5,5.0,0.0393
2025-06-05,DGS5,5.0,0.039900000000000005
2025-06-06,DGS5,5.0,0.041299999999999996
2025-06-09,DGS5,5.0,0.0409
2025-06-10,DGS5,5.0,0.0408
2025-06-11,DGS5,5.0,0.04019999999999999
2025-06-12,DGS5,5.0,0.0397
2025-06-13,DGS5,5.0,0.04019999999999999
2025-06-16,DGS5,5.0,0.0404
2025-06-17,DGS5,5.0,0.039900000000000005
2025-06-18,DGS5,5.0,0.0398
2025-06-20,DGS5,5.0,0.039599999999999996
2025-06-23,DGS5,5.0,0.0391
2025-06-24,DGS5,5.0,0.038599999999999995
2025-06-25,DGS5,5.0,0.0383
2025-06-26,DGS5,5.0,0.0379
2025-06-27,DGS5,5.0,0.0383
2025-06-30,DGS5,5.0,0.0379
2025-07-01,DGS5,5.0,0.0384
2025-07-02,DGS5,5.0,0.0387
2025-07-03,DGS5,5.0,0.0394
2025-07-07,DGS5,5.0,0.039599999999999996
2025-07-08,DGS5,5.0,0.039900000000000005
2025-07-09,DGS5,5.0,0.0392
2025-07-10,DGS5,5.0,0.0393
2025-07-11,DGS5,5.0,0.039900000000000005
2025-07-14,DGS5,5.0,0.0398
2025-07-15,DGS5,5.0,0.0405
2025-07-16,DGS5,5.0,0.039900000000000005
2025-07-17,DGS5,5.0,0.0401
2025-07-18,DGS5,5.0,0.039599999999999996
2025-07-21,DGS5,5.0,0.0391
2025-07-22,DGS5,5.0,0.0388
2025-07-23,DGS5,5.0,0.0394
2025-07-24,DGS5,5.0,0.0398
2025-07-25,DGS5,5.0,0.0395
2025-07-28,DGS5,5.0,0.039599999999999996
2025-07-29,DGS5,5.0,0.039
2025-07-30,DGS5,5.0,0.039599999999999996
2025-07-31,DGS5,5.0,0.039599999999999996
2025-08-01,DGS5,5.0,0.0377
2025-08-04,DGS5,5.0,0.0375
2025-08-05,DGS5,5.0,0.0377
2025-08-06,DGS5,5.0,0.0377
2025-08-07,DGS5,5.0,0.0379
2025-08-08,DGS5,5.0,0.0384
2025-08-11,DGS5,5.0,0.0383
2025-08-12,DGS5,5.0,0.0383
2025-08-13,DGS5,5.0,0.0377
2025-08-14,DGS5,5.0,0.0382
2025-08-15,DGS5,5.0,0.0385
2025-08-18,DGS5,5.0,0.038599999999999995
2025-08-19,DGS5,5.0,0.0382
2025-08-20,DGS5,5.0,0.0381
2025-08-21,DGS5,5.0,0.038599999999999995
2025-08-22,DGS5,5.0,0.037599999999999995
2025-08-25,DGS5,5.0,0.038
2025-08-26,DGS5,5.0,0.0375
2025-08-27,DGS5,5.0,0.0369
2025-08-28,DGS5,5.0,0.0369
2025-08-29,DGS5,5.0,0.0368
2025-09-02,DGS5,5.0,0.0374
2025-09-03,DGS5,5.0,0.0369
2025-09-04,DGS5,5.0,0.0365
2025-09-05,DGS5,5.0,0.0359
2025-09-08,DGS5,5.0,0.035699999999999996
2025-09-09,DGS5,5.0,0.0361
2025-09-10,DGS5,5.0,0.0359
2025-09-11,DGS5,5.0,0.0359
2025-09-12,DGS5,5.0,0.0363
2025-09-15,DGS5,5.0,0.0361
2025-09-16,DGS5,5.0,0.0359
2025-09-17,DGS5,5.0,0.0362
2025-09-18,DGS5,5.0,0.036699999999999997
2025-09-19,DGS5,5.0,0.0368
2025-09-22,DGS5,5.0,0.0371
2025-09-23,DGS5,5.0,0.0368
2025-09-24,DGS5,5.0,0.037000000000000005
2025-09-25,DGS5,5.0,0.0375
2025-09-26,DGS5,5.0,0.037599999999999995
2025-09-29,DGS5,5.0,0.0374
2025-09-30,DGS5,5.0,0.0374
2025-10-01,DGS5,5.0,0.0368
2025-10-02,DGS5,5.0,0.036699999999999997
2025-10-03,DGS5,5.0,0.037200000000000004
2025-10-06,DGS5,5.0,0.0375
2025-10-07,DGS5,5.0,0.0371
2025-10-08,DGS5,5.0,0.037200000000000004
2025-10-09,DGS5,5.0,0.0374
2025-10-10,DGS5,5.0,0.0365
2025-10-14,DGS5,5.0,0.036000000000000004
2025-10-15,DGS5,5.0,0.0363
2025-10-16,DGS5,5.0,0.0355
2025-10-17,DGS5,5.0,0.0359
2025-10-20,DGS5,5.0,0.0358
2025-10-21,DGS5,5.0,0.0356
2025-10-22,DGS5,5.0,0.0356
2025-10-23,DGS5,5.0,0.0361
2025-10-24,DGS5,5.0,0.0361
2025-10-27,DGS5,5.0,0.0361
2025-10-28,DGS5,5.0,0.036000000000000004
2025-10-29,DGS5,5.0,0.037000000000000005
2025-10-30,DGS5,5.0,0.037200000000000004
2025-10-31,DGS5,5.0,0.0371
2025-11-03,DGS5,5.0,0.037200000000000004
2025-11-04,DGS5,5.0,0.0369
2025-11-05,DGS5,5.0,0.037599999999999995
2025-11-06,DGS5,5.0,0.0369
2025-11-07,DGS5,5.0,0.036699999999999997
2025-11-10,DGS5,5.0,0.037200000000000004
2025-11-12,DGS5,5.0,0.0368
2025-11-13,DGS5,5.0,0.0371
2025-11-14,DGS5,5.0,0.0374
2025-11-17,DGS5,5.0,0.037200000000000004
2025-11-18,DGS5,5.0,0.037000000000000005
2025-11-19,DGS5,5.0,0.0371
2025-11-20,DGS5,5.0,0.0368
2025-11-21,DGS5,5.0,0.0362
2025-11-24,DGS5,5.0,0.0361
2025-11-25,DGS5,5.0,0.0355
2025-11-26,DGS5,5.0,0.0356
2025-11-28,DGS5,5.0,0.0359
2025-12-01,DGS5,5.0,0.036699999999999997
2025-12-02,DGS5,5.0,0.0366
2025-12-03,DGS5,5.0,0.0362
2025-12-04,DGS5,5.0,0.0368
2025-12-05,DGS5,5.0,0.037200000000000004
2025-12-08,DGS5,5.0,0.0375
2025-12-09,DGS5,5.0,0.0378
2025-12-10,DGS5,5.0,0.037200000000000004
2025-12-11,DGS5,5.0,0.037200000000000004
2025-12-12,DGS5,5.0,0.0375
2025-12-15,DGS5,5.0,0.0373
2025-12-16,DGS5,5.0,0.0369
2025-12-17,DGS5,5.0,0.037000000000000005
2025-12-18,DGS5,5.0,0.0366
2025-12-19,DGS5,5.0,0.037000000000000005
2025-12-22,DGS5,5.0,0.0371
2025-12-23,DGS5,5.0,0.037200000000000004
2025-12-24,DGS5,5.0,0.037000000000000005
2025-12-26,DGS5,5.0,0.0368
2025-12-29,DGS5,5.0,0.036699999999999997
2025-12-30,DGS5,5.0,0.0368
2025-12-31,DGS5,5.0,0.0373
2026-01-02,DGS5,5.0,0.0374
2026-01-05,DGS5,5.0,0.0371
2026-01-06,DGS5,5.0,0.037200000000000004
2026-01-07,DGS5,5.0,0.037000000000000005
2026-01-08,DGS5,5.0,0.0374
2026-01-09,DGS5,5.0,0.0375
2026-01-12,DGS5,5.0,0.0377
2026-01-13,DGS5,5.0,0.0375
2026-01-14,DGS5,5.0,0.037200000000000004
2026-01-15,DGS5,5.0,0.0377
2026-01-16,DGS5,5.0,0.0382
2026-01-20,DGS5,5.0,0.038599999999999995
2026-01-21,DGS5,5.0,0.0383
2026-01-22,DGS5,5.0,0.0385
2026-01-23,DGS5,5.0,0.0384
2026-01-26,DGS5,5.0,0.0382
2026-01-27,DGS5,5.0,0.0381
2026-01-28,DGS5,5.0,0.0383
2026-01-29,DGS5,5.0,0.038
2026-01-30,DGS5,5.0,0.0379
2026-02-02,DGS5,5.0,0.0383
2026-02-03,DGS5,5.0,0.0383
2026-02-04,DGS5,5.0,0.0383
2026-02-05,DGS5,5.0,0.0374
2026-02-06,DGS5,5.0,0.037599999999999995
2026-02-09,DGS5,5.0,0.0375
2026-02-10,DGS5,5.0,0.037000000000000005
2026-02-11,DGS5,5.0,0.0375
2026-02-12,DGS5,5.0,0.036699999999999997
2026-02-13,DGS5,5.0,0.0361
2026-02-17,DGS5,5.0,0.0363
2026-02-18,DGS5,5.0,0.0366
2026-02-19,DGS5,5.0,0.0365
2026-02-20,DGS5,5.0,0.0365
2026-02-23,DGS5,5.0,0.0359
2026-02-24,DGS5,5.0,0.0361
2026-02-25,DGS5,5.0,0.0361
2026-02-26,DGS5,5.0,0.035699999999999996
2026-02-27,DGS5,5.0,0.0351
2026-03-02,DGS5,5.0,0.0362
2026-03-03,DGS5,5.0,0.0363
2026-03-04,DGS5,5.0,0.036699999999999997
2026-03-05,DGS5,5.0,0.037200000000000004
2026-03-06,DGS5,5.0,0.037200000000000004
2026-03-09,DGS5,5.0,0.0371
2026-03-10,DGS5,5.0,0.0373
2026-03-11,DGS5,5.0,0.0379
2026-03-12,DGS5,5.0,0.0388
2026-03-13,DGS5,5.0,0.0387
2026-03-16,DGS5,5.0,0.038
2026-03-17,DGS5,5.0,0.0379
2026-03-18,DGS5,5.0,0.0387
2026-03-19,DGS5,5.0,0.0388
2026-03-20,DGS5,5.0,0.0401
2026-03-23,DGS5,5.0,0.0395
2026-03-24,DGS5,5.0,0.0403
2026-03-25,DGS5,5.0,0.039599999999999996
2026-03-26,DGS5,5.0,0.0408
2026-03-27,DGS5,5.0,0.0406
2026-03-30,DGS5,5.0,0.0397
2022-01-03,DGS7,7.0,0.0155
2022-01-04,DGS7,7.0,0.015700000000000002
2022-01-05,DGS7,7.0,0.016200000000000003
2022-01-06,DGS7,7.0,0.0166
2022-01-07,DGS7,7.0,0.0169
2022-01-10,DGS7,7.0,0.0171
2022-01-11,DGS7,7.0,0.0169
2022-01-12,DGS7,7.0,0.0167
2022-01-13,DGS7,7.0,0.016399999999999998
2022-01-14,DGS7,7.0,0.0172
2022-01-18,DGS7,7.0,0.0182
2022-01-19,DGS7,7.0,0.0178
2022-01-20,DGS7,7.0,0.0177
2022-01-21,DGS7,7.0,0.017
2022-01-24,DGS7,7.0,0.0169
2022-01-25,DGS7,7.0,0.0173
2022-01-26,DGS7,7.0,0.0181
2022-01-27,DGS7,7.0,0.0178
2022-01-28,DGS7,7.0,0.0174
2022-01-31,DGS7,7.0,0.0175
2022-02-01,DGS7,7.0,0.0176
2022-02-02,DGS7,7.0,0.0174
2022-02-03,DGS7,7.0,0.0178
2022-02-04,DGS7,7.0,0.019
2022-02-07,DGS7,7.0,0.018799999999999997
2022-02-08,DGS7,7.0,0.019299999999999998
2022-02-09,DGS7,7.0,0.0192
2022-02-10,DGS7,7.0,0.0203
2022-02-11,DGS7,7.0,0.0192
2022-02-14,DGS7,7.0,0.019799999999999998
2022-02-15,DGS7,7.0,0.0203
2022-02-16,DGS7,7.0,0.02
2022-02-17,DGS7,7.0,0.0194
2022-02-18,DGS7,7.0,0.019
2022-02-22,DGS7,7.0,0.019299999999999998
2022-02-23,DGS7,7.0,0.019799999999999998
2022-02-24,DGS7,7.0,0.0194
2022-02-25,DGS7,7.0,0.0196
2022-02-28,DGS7,7.0,0.0181
2022-03-01,DGS7,7.0,0.0167
2022-03-02,DGS7,7.0,0.0183
2022-03-03,DGS7,7.0,0.0182
2022-03-04,DGS7,7.0,0.017
2022-03-07,DGS7,7.0,0.0177
2022-03-08,DGS7,7.0,0.018500000000000003
2022-03-09,DGS7,7.0,0.0192
2022-03-10,DGS7,7.0,0.019799999999999998
2022-03-11,DGS7,7.0,0.020099999999999996
2022-03-14,DGS7,7.0,0.0216
2022-03-15,DGS7,7.0,0.0216
2022-03-16,DGS7,7.0,0.0222
2022-03-17,DGS7,7.0,0.0222
2022-03-18,DGS7,7.0,0.0217
2022-03-21,DGS7,7.0,0.0236
2022-03-22,DGS7,7.0,0.0242
2022-03-23,DGS7,7.0,0.023700000000000002
2022-03-24,DGS7,7.0,0.0239
2022-03-25,DGS7,7.0,0.0256
2022-03-28,DGS7,7.0,0.0255
2022-03-29,DGS7,7.0,0.025
2022-03-30,DGS7,7.0,0.024300000000000002
2022-03-31,DGS7,7.0,0.024
2022-04-01,DGS7,7.0,0.025
2022-04-04,DGS7,7.0,0.0252
2022-04-05,DGS7,7.0,0.0265
2022-04-06,DGS7,7.0,0.0269
2022-04-07,DGS7,7.0,0.0273
2022-04-08,DGS7,7.0,0.0279
2022-04-11,DGS7,7.0,0.028399999999999998
2022-04-12,DGS7,7.0,0.0273
2022-04-13,DGS7,7.0,0.0271
2022-04-14,DGS7,7.0,0.028399999999999998
2022-04-18,DGS7,7.0,0.0285
2022-04-19,DGS7,7.0,0.029500000000000002
2022-04-20,DGS7,7.0,0.0288
2022-04-21,DGS7,7.0,0.0296
2022-04-22,DGS7,7.0,0.029500000000000002
2022-04-25,DGS7,7.0,0.0285
2022-04-26,DGS7,7.0,0.027999999999999997
2022-04-27,DGS7,7.0,0.028399999999999998
2022-04-28,DGS7,7.0,0.0288
2022-04-29,DGS7,7.0,0.0294
2022-05-02,DGS7,7.0,0.0304
2022-05-03,DGS7,7.0,0.030299999999999997
2022-05-04,DGS7,7.0,0.0297
2022-05-05,DGS7,7.0,0.030699999999999998
2022-05-06,DGS7,7.0,0.0313
2022-05-09,DGS7,7.0,0.0304
2022-05-10,DGS7,7.0,0.029900000000000003
2022-05-11,DGS7,7.0,0.0294
2022-05-12,DGS7,7.0,0.0286
2022-05-13,DGS7,7.0,0.029500000000000002
2022-05-16,DGS7,7.0,0.028900000000000002
2022-05-17,DGS7,7.0,0.03
2022-05-18,DGS7,7.0,0.0291
2022-05-19,DGS7,7.0,0.0287
2022-05-20,DGS7,7.0,0.0282
2022-05-23,DGS7,7.0,0.028999999999999998
2022-05-24,DGS7,7.0,0.027999999999999997
2022-05-25,DGS7,7.0,0.0276
2022-05-26,DGS7,7.0,0.0275
2022-05-27,DGS7,7.0,0.0276
2022-05-31,DGS7,7.0,0.0287
2022-06-01,DGS7,7.0,0.0298
2022-06-02,DGS7,7.0,0.029500000000000002
2022-06-03,DGS7,7.0,0.029900000000000003
2022-06-06,DGS7,7.0,0.030699999999999998
2022-06-07,DGS7,7.0,0.0302
2022-06-08,DGS7,7.0,0.030600000000000002
2022-06-09,DGS7,7.0,0.0308
2022-06-10,DGS7,7.0,0.032400000000000005
2022-06-13,DGS7,7.0,0.0353
2022-06-14,DGS7,7.0,0.036000000000000004
2022-06-15,DGS7,7.0,0.0339
2022-06-16,DGS7,7.0,0.0336
2022-06-17,DGS7,7.0,0.0334
2022-06-21,DGS7,7.0,0.0339
2022-06-22,DGS7,7.0,0.032400000000000005
2022-06-23,DGS7,7.0,0.0316
2022-06-24,DGS7,7.0,0.0319
2022-06-27,DGS7,7.0,0.0327
2022-06-28,DGS7,7.0,0.0327
2022-06-29,DGS7,7.0,0.0317
2022-06-30,DGS7,7.0,0.0304
2022-07-01,DGS7,7.0,0.0292
2022-07-05,DGS7,7.0,0.0287
2022-07-06,DGS7,7.0,0.029900000000000003
2022-07-07,DGS7,7.0,0.030699999999999998
2022-07-08,DGS7,7.0,0.0316
2022-07-11,DGS7,7.0,0.030600000000000002
2022-07-12,DGS7,7.0,0.0301
2022-07-13,DGS7,7.0,0.03
2022-07-14,DGS7,7.0,0.0305
2022-07-15,DGS7,7.0,0.030299999999999997
2022-07-18,DGS7,7.0,0.0305
2022-07-19,DGS7,7.0,0.0311
2022-07-20,DGS7,7.0,0.0315
2022-07-21,DGS7,7.0,0.029900000000000003
2022-07-22,DGS7,7.0,0.0285
2022-07-25,DGS7,7.0,0.028900000000000002
2022-07-26,DGS7,7.0,0.0288
2022-07-27,DGS7,7.0,0.028300000000000002
2022-07-28,DGS7,7.0,0.0269
2022-07-29,DGS7,7.0,0.027000000000000003
2022-08-01,DGS7,7.0,0.0264
2022-08-02,DGS7,7.0,0.0282
2022-08-03,DGS7,7.0,0.0281
2022-08-04,DGS7,7.0,0.0273
2022-08-05,DGS7,7.0,0.0291
2022-08-08,DGS7,7.0,0.0285
2022-08-09,DGS7,7.0,0.028900000000000002
2022-08-10,DGS7,7.0,0.0286
2022-08-11,DGS7,7.0,0.0294
2022-08-12,DGS7,7.0,0.0292
2022-08-15,DGS7,7.0,0.0286
2022-08-16,DGS7,7.0,0.028999999999999998
2022-08-17,DGS7,7.0,0.029900000000000003
2022-08-18,DGS7,7.0,0.0297
2022-08-19,DGS7,7.0,0.030600000000000002
2022-08-22,DGS7,7.0,0.031200000000000002
2022-08-23,DGS7,7.0,0.031400000000000004
2022-08-24,DGS7,7.0,0.032
2022-08-25,DGS7,7.0,0.0311
2022-08-26,DGS7,7.0,0.031400000000000004
2022-08-29,DGS7,7.0,0.0321
2022-08-30,DGS7,7.0,0.0322
2022-08-31,DGS7,7.0,0.0325
2022-09-01,DGS7,7.0,0.0336
2022-09-02,DGS7,7.0,0.0329
2022-09-06,DGS7,7.0,0.0341
2022-09-07,DGS7,7.0,0.0335
2022-09-08,DGS7,7.0,0.0337
2022-09-09,DGS7,7.0,0.0342
2022-09-12,DGS7,7.0,0.0345
2022-09-13,DGS7,7.0,0.0353
2022-09-14,DGS7,7.0,0.0352
2022-09-15,DGS7,7.0,0.0359
2022-09-16,DGS7,7.0,0.0356
2022-09-19,DGS7,7.0,0.0362
2022-09-20,DGS7,7.0,0.0369
2022-09-21,DGS7,7.0,0.0365
2022-09-22,DGS7,7.0,0.0384
2022-09-23,DGS7,7.0,0.0385
2022-09-26,DGS7,7.0,0.0406
2022-09-27,DGS7,7.0,0.0414
2022-09-28,DGS7,7.0,0.0383
2022-09-29,DGS7,7.0,0.038900000000000004
2022-09-30,DGS7,7.0,0.0397
2022-10-03,DGS7,7.0,0.0379
2022-10-04,DGS7,7.0,0.0373
2022-10-05,DGS7,7.0,0.0387
2022-10-06,DGS7,7.0,0.0395
2022-10-07,DGS7,7.0,0.0403
2022-10-11,DGS7,7.0,0.0406
2022-10-12,DGS7,7.0,0.0403
2022-10-13,DGS7,7.0,0.041100000000000005
2022-10-14,DGS7,7.0,0.0415
2022-10-17,DGS7,7.0,0.0415
2022-10-18,DGS7,7.0,0.0412
2022-10-19,DGS7,7.0,0.0426
2022-10-20,DGS7,7.0,0.0436
2022-10-21,DGS7,7.0,0.042800000000000005
2022-10-24,DGS7,7.0,0.0431
2022-10-25,DGS7,7.0,0.0417
2022-10-26,DGS7,7.0,0.0412
2022-10-27,DGS7,7.0,0.0401
2022-10-28,DGS7,7.0,0.040999999999999995
2022-10-31,DGS7,7.0,0.0418
2022-11-01,DGS7,7.0,0.0418
2022-11-02,DGS7,7.0,0.042
2022-11-03,DGS7,7.0,0.0426
2022-11-04,DGS7,7.0,0.0426
2022-11-07,DGS7,7.0,0.0431
2022-11-08,DGS7,7.0,0.042199999999999994
2022-11-09,DGS7,7.0,0.042
2022-11-10,DGS7,7.0,0.038900000000000004
2022-11-14,DGS7,7.0,0.0395
2022-11-15,DGS7,7.0,0.0388
2022-11-16,DGS7,7.0,0.0377
2022-11-17,DGS7,7.0,0.0387
2022-11-18,DGS7,7.0,0.0392
2022-11-21,DGS7,7.0,0.0394
2022-11-22,DGS7,7.0,0.038599999999999995
2022-11-23,DGS7,7.0,0.0381
2022-11-25,DGS7,7.0,0.0378
2022-11-28,DGS7,7.0,0.038
2022-11-29,DGS7,7.0,0.0385
2022-11-30,DGS7,7.0,0.037599999999999995
2022-12-01,DGS7,7.0,0.0362
2022-12-02,DGS7,7.0,0.0361
2022-12-05,DGS7,7.0,0.037200000000000004
2022-12-06,DGS7,7.0,0.0364
2022-12-07,DGS7,7.0,0.0354
2022-12-08,DGS7,7.0,0.0363
2022-12-09,DGS7,7.0,0.0369
2022-12-12,DGS7,7.0,0.0373
2022-12-13,DGS7,7.0,0.036000000000000004
2022-12-14,DGS7,7.0,0.0359
2022-12-15,DGS7,7.0,0.0356
2022-12-16,DGS7,7.0,0.0358
2022-12-19,DGS7,7.0,0.036699999999999997
2022-12-20,DGS7,7.0,0.0378
2022-12-21,DGS7,7.0,0.0377
2022-12-22,DGS7,7.0,0.0377
2022-12-23,DGS7,7.0,0.0383
2022-12-27,DGS7,7.0,0.0393
2022-12-28,DGS7,7.0,0.0397
2022-12-29,DGS7,7.0,0.0391
2022-12-30,DGS7,7.0,0.039599999999999996
2023-01-03,DGS7,7.0,0.038900000000000004
2023-01-04,DGS7,7.0,0.0379
2023-01-05,DGS7,7.0,0.0382
